EPICA Dome C Core EDC99 Dielectric Profiling Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C Core EDC99 Dielectric Profiling Data
LAST UPDATE: 7/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Eric Wolff, Piers Barnes, Robert Mulvaney, 
British Antarctic Survey, High Cross, Madingley Road, 
Cambridge CB3 0ET, UK.


IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-037


SUGGESTED DATA CITATION: Wolff, E., et al. 2004.
EPICA Dome C Core EDC99 Dielectric Profiling Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-037.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.

Stauffer, B., J. Flückiger, E.W. Wolff, and P.R.F. Barnes, 
The EPICA deep ice cores: First results and perspectives, 
Annals of Glaciology, 39, In Press.


ABSTRACT (EPICA 2004):
The Antarctic Vostok ice core provided compelling evidence of the nature of climate, 
and of climate feedbacks, over the past 420,000 years. Marine records suggest that 
the amplitude of climate variability was smaller before that time, but such records 
are often poorly resolved. Moreover, it is not possible to infer the abundance of 
greenhouse gases in the atmosphere from marine records. Here we report the recovery 
of a deepice core from Dome C, Antarctica, that provides a climate record for the 
past 740,000 years. For the four most recent glacial cycles, the data agree well 
with the record from Vostok. The earlier period, between 740,000 and 430,000 years 
ago, was characterized by less pronounced warmth in interglacial periods in Antarctica, 
but a higher proportion of each cycle was spent in the warm mode. The transition 
from glacial to interglacial conditions about 430,000 years ago (Termination V) 
resembles the transition into the present interglacial period in terms of the 
magnitude of change in temperatures and greenhouse gases, but there are significant 
differences in the patterns of change. The interglacial stage following Termination 
V was exceptionally long-28,000 years compared to, for example, the 12,000 years 
recorded so far in the present interglacial period. Given the similarities between 
this earlier warm period and today, our results may imply that without human 
intervention, a climate similar to the present one would extend well into the future.



GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  0 - 775 kyr BP


DESCRIPTION: 
Dielectric profiling data from EPICA Dome C core EDC99, 7-3165 metres.

From the dielectric profiler (DEP) this is the dataset of 100 kHz conductivity, 
measured in the field at temperatures of –20+/-2 degrees C, and corrected to a 
temperature of –15 degrees C.  Data were measured at 2 cm resolution, but are 
averaged here to 1 metre.  Ages for the mid point of the average are given on 
timescale EDC2 (EPICA Community Members, Eight glacial cycles from an Antarctic 
ice core, Nature, 429 (6992), 623-628, 2004).




DATA:  EDC99 Dielectric Profiling Data

Column 1: Depth in metres
Column 2: Age before 1950 on EDC2 timescale
Column 3: Conductivity at 100 kHz, in S m^-1

    Depth       Age     Conductivity
    2650    369150      8.93E-06
    2651    369701      7.82E-06
    2652    370230      8.95E-06
    2653    370742      9.48E-06
    2654    371232      8.42E-06
    2655    371712      9.36E-06
    2656    372198      8.89E-06
    2657    372678      8.70E-06
    2658    373145      8.78E-06
    2659    373627      7.96E-06
    2660    374145      8.24E-06
    2661    374697      8.26E-06
    2662    375267      7.51E-06
    2663    375825      7.03E-06
    2664    376368      7.77E-06
    2665    376901      7.65E-06
    2666    377431      9.21E-06
    2667    377958      8.86E-06
    2668    378483      7.83E-06
    2669    378997      8.23E-06
    2670    379498      8.12E-06
    2671    379982      7.94E-06
    2672    380453      7.51E-06
    2673    380922      7.61E-06
    2674    381375      8.34E-06
    2675    381809      9.66E-06
    2676    382263      8.10E-06
    2677    382743      7.85E-06
    2678    383231      7.16E-06
    2679    383724      7.91E-06
    2680    384206      8.87E-06
    2681    384674      8.47E-06
    2682    385140      7.91E-06
    2683    385602      8.13E-06
    2684    386037      8.44E-06
    2685    386472      8.46E-06
    2686    386939      7.70E-06
    2687    387448      8.42E-06
    2688    387989      7.94E-06
    2689    388545      7.10E-06
    2690    389098      6.86E-06
    2691    389629      7.80E-06
    2692    390147      7.51E-06
    2693    390656      7.78E-06
    2694    391152      8.19E-06
    2695    391636      7.98E-06
    2696    392107      7.16E-06
    2697    392564      7.51E-06
    2698    393001      7.61E-06
    2699    393424      6.96E-06
    2700    393834      8.96E-06
    2701    394228      9.03E-06
    2702    394620      8.17E-06
    2703    395017      7.98E-06
    2704    395401      8.44E-06
    2705    395771      9.83E-06
    2706    396138      8.80E-06
    2707    396503      9.79E-06
    2708    396876      9.30E-06
    2709    397257      9.23E-06
    2710    397628      1.01E-05
    2711    398000      1.30E-05
    2712    398373      1.51E-05
    2713    398735      1.53E-05
    2714    399086      1.48E-05
    2715    399437      1.57E-05
    2716    399790      1.60E-05
    2717    400137      1.57E-05
    2718    400481      1.59E-05
    2719    400823      1.58E-05
    2720    401163      1.41E-05
    2721    401499      1.51E-05
    2722    401828      1.60E-05
    2723    402155      1.49E-05
    2724    402485      1.61E-05
    2725    402820      1.60E-05
    2726    403153      1.63E-05
    2727    403483      1.72E-05
    2728    403813      1.58E-05
    2729    404144      1.59E-05
    2730    404466      1.56E-05
    2731    404784      1.63E-05
    2732    405110      1.60E-05
    2733    405441      1.74E-05
    2734    405767      1.67E-05
    2735    406087      1.62E-05
    2736    406409      1.54E-05
    2737    406732      1.69E-05
    2738    407054      1.65E-05
    2739    407382      1.64E-05
    2740    407713      1.54E-05
    2741    408045      1.30E-05
    2742    408379      1.26E-05
    2743    408716      1.30E-05
    2744    409056      1.30E-05
    2745    409398      1.30E-05
    2746    409746      1.29E-05
    2747    410098      1.21E-05
    2748    410459      1.16E-05
    2749    410827      1.21E-05
    2750    411198      1.01E-05
    2751    411570      1.25E-05
    2752    411943      1.11E-05
    2753    412321      1.11E-05
    2754    412703      1.13E-05
    2755    413085      1.07E-05
    2756    413468      1.02E-05
    2757    413855      1.10E-05
    2758    414250      1.13E-05
    2759    414646      1.25E-05
    2760    415035      1.20E-05
    2761    415428      1.11E-05
    2762    415823      1.17E-05
    2763    416223      1.14E-05
    2764    416631      1.11E-05
    2765    417040      1.11E-05
    2766    417455      1.17E-05
    2767    417877      1.06E-05
    2768    418302      1.07E-05
    2769    418746      9.01E-06
    2770    419210      8.85E-06
    2771    419677      8.74E-06
    2772    420152      9.25E-06
    2773    420632      9.51E-06
    2774    421096      1.03E-05
    2775    421530      1.43E-05
    2776    421948      1.22E-05
    2777    422387      9.13E-06
    2778    422865      7.98E-06
    2779    423370      9.67E-06
    2780    423909      9.16E-06
    2781    424500      9.18E-06
    2782    425131      9.22E-06
    2783    425795      9.45E-06
    2784    426520      1.08E-05
    2785    427324      1.26E-05
    2786    428210      1.35E-05
    2787    429124      1.31E-05
    2788    430013      1.21E-05
    2789    430892      1.28E-05
    2790    431765      1.28E-05
    2791    432654      1.30E-05
    2792    433570      1.30E-05
    2793    434475      1.30E-05
    2794    435369      1.30E-05
    2795    436245      1.19E-05
    2796    437067      1.11E-05
    2797    437839      1.00E-05
    2798    438596      9.54E-06
    2799    439382      1.21E-05
    2800    440199      1.10E-05
    2801    440977      9.47E-06
    2802    441741      8.77E-06
    2803    442551      1.09E-05
    2804    443369      1.27E-05
    2805    444165      1.10E-05
    2806    444957      9.79E-06
    2807    445723      1.12E-05
    2808    446458      7.78E-06
    2809    447221      9.44E-06
    2810    448055      1.18E-05
    2811    448928      1.04E-05
    2812    449797      1.08E-05
    2813    450655      1.00E-05
    2814    451466      7.48E-06
    2815    452239      7.27E-06
    2816    453036      8.25E-06
    2817    453883      1.11E-05
    2818    454731      8.79E-06
    2819    455563      8.69E-06
    2820    456367      7.02E-06
    2821    457112      7.08E-06
    2822    457787      6.56E-06
    2823    458414      6.94E-06
    2824    459069      6.40E-06
    2825    459804      7.02E-06
    2826    460551      7.32E-06
    2827    461229      7.46E-06
    2828    461845      6.76E-06
    2829    462475      7.43E-06
    2830    463172      7.08E-06
    2831    463885      6.96E-06
    2832    464565      7.55E-06
    2833    465219      9.29E-06
    2834    465856      8.02E-06
    2835    466486      8.16E-06
    2836    467112      7.69E-06
    2837    467736      7.83E-06
    2838    468360      8.46E-06
    2839    468973      8.49E-06
    2840    469571      7.73E-06
    2841    470158      7.39E-06
    2842    470733      8.17E-06
    2843    471302      8.62E-06
    2844    471869      7.97E-06
    2845    472436      7.69E-06
    2846    473013      7.25E-06
    2847    473607      7.63E-06
    2848    474214      8.20E-06
    2849    474827      7.84E-06
    2850    475442      7.52E-06
    2851    476061      7.20E-06
    2852    476691      6.94E-06
    2853    477318      7.96E-06
    2854    477946      8.73E-06
    2855    478584      7.82E-06
    2856    479228      7.97E-06
    2857    479873      8.54E-06
    2858    480520      8.55E-06
    2859    481186      8.21E-06
    2860    481863      8.21E-06
    2861    482546      7.82E-06
    2862    483241      8.07E-06
    2863    483927      8.31E-06
    2864    484605      9.20E-06
    2865    485280      9.77E-06
    2866    485965      8.92E-06
    2867    486677      8.04E-06
    2868    487389      7.72E-06
    2869    488084      7.74E-06
    2870    488780      7.53E-06
    2871    489513      8.13E-06
    2872    490284      7.47E-06
    2873    491068      7.64E-06
    2874    491842      7.13E-06
    2875    492608      6.94E-06
    2876    493369      7.54E-06
    2877    494132      7.96E-06
    2878    494907      7.79E-06
    2879    495668      7.63E-06
    2880    496414      7.50E-06
    2881    497157      7.71E-06
    2882    497880      8.17E-06
    2883    498605      9.02E-06
    2884    499326      7.77E-06
    2885    500029      8.23E-06
    2886    500729      8.51E-06
    2887    501424      8.34E-06
    2888    502117      8.04E-06
    2889    502806      7.84E-06
    2890    503496      8.18E-06
    2891    504193      8.37E-06
    2892    504881      8.60E-06
    2893    505566      8.33E-06
    2894    506287      7.75E-06
    2895    507029      8.43E-06
    2896    507768      8.09E-06
    2897    508529      7.68E-06
    2898    509297      7.74E-06
    2899    510062      7.75E-06
    2900    510828      8.70E-06
    2901    511590      8.47E-06
    2902    512343      7.31E-06
    2903    513087      7.37E-06
    2904    513859      7.72E-06
    2905    514695      7.72E-06
    2906    515576      8.77E-06
    2907    516484      9.60E-06
    2908    517427      9.86E-06
    2909    518379      8.67E-06
    2910    519319      9.05E-06
    2911    520247      1.10E-05
    2912    521178      1.06E-05
    2913    522103      9.57E-06
    2914    523058      1.19E-05
    2915    524042      1.14E-05
    2916    525014      1.25E-05
    2917    525981      1.03E-05
    2918    526944      8.28E-06
    2919    527929      8.44E-06
    2920    528952      8.55E-06
    2921    529985      7.75E-06
    2922    530991      6.88E-06
    2923    531984      6.88E-06
    2924    532945      6.93E-06
    2925    533822      8.03E-06
    2926    534664      6.81E-06
    2927    535545      6.67E-06
    2928    536453      6.77E-06
    2929    537325      7.65E-06
    2930    538145      7.53E-06
    2931    538922      8.14E-06
    2932    539653      8.33E-06
    2933    540386      7.17E-06
    2934    541162      6.61E-06
    2935    541974      6.47E-06
    2936    542828      6.22E-06
    2937    543714      6.16E-06
    2938    544641      6.86E-06
    2939    545604      7.14E-06
    2940    546535      7.68E-06
    2941    547429      7.62E-06
    2942    548312      8.26E-06
    2943    549173      7.33E-06
    2944    550011      8.06E-06
    2945    550839      9.16E-06
    2946    551658      6.71E-06
    2947    552461      6.99E-06
    2948    553249      7.85E-06
    2949    553996      8.20E-06
    2950    554720      7.11E-06
    2951    555450      7.05E-06
    2952    556171      6.83E-06
    2953    556894      7.06E-06
    2954    557618      7.48E-06
    2955    558320      8.04E-06
    2956    559008      8.24E-06
    2957    559703      8.83E-06
    2958    560399      9.47E-06
    2959    561087      9.23E-06
    2960    561767      9.55E-06
    2961    562449      9.24E-06
    2962    563122      9.21E-06
    2963    563793      9.45E-06
    2964    564474      9.45E-06
    2965    565156      9.67E-06
    2966    565831      9.78E-06
    2967    566512      9.54E-06
    2968    567208      1.04E-05
    2969    567900      1.08E-05
    2970    568590      1.12E-05
    2971    569276      1.15E-05
    2972    569959      1.14E-05
    2973    570643      1.11E-05
    2974    571333      1.12E-05
    2975    572033      1.26E-05
    2976    572745      1.12E-05
    2977    573458      1.19E-05
    2978    574168      1.08E-05
    2979    574889      1.12E-05
    2980    575621      1.17E-05
    2981    576360      1.19E-05
    2982    577085      1.18E-05
    2983    577797      1.10E-05
    2984    578510      1.13E-05
    2985    579225      1.09E-05
    2986    579945      1.29E-05
    2987    580682      1.53E-05
    2988    581421      1.63E-05
    2989    582146      1.65E-05
    2990    582848      1.77E-05
    2991    583528      1.76E-05
    2992    584205      1.56E-05
    2993    584887      1.00E-05
    2994    585604      8.64E-06
    2995    586374      7.58E-06
    2996    587200      7.17E-06
    2997    588105      6.90E-06
    2998    589107      6.79E-06
    2999    590184      7.37E-06
    3000    591249      6.79E-06
    3001    592285      6.96E-06
    3002    593362      6.90E-06
    3003    594464      7.12E-06
    3004    595499      7.29E-06
    3005    596432      7.75E-06
    3006    597335      7.69E-06
    3007    598312      7.23E-06
    3008    599334      7.56E-06
    3009    600308      8.55E-06
    3010    601231      9.68E-06
    3011    602162      8.87E-06
    3012    603191      7.06E-06
    3013    604282      6.79E-06
    3014    605345      8.37E-06
    3015    606373      8.27E-06
    3016    607366      7.76E-06
    3017    608334      7.16E-06
    3018    609284      7.10E-06
    3019    610209      7.24E-06
    3020    611091      7.77E-06
    3021    611933      8.01E-06
    3022    612743      7.99E-06
    3023    613516      8.73E-06
    3024    614275      9.51E-06
    3025    615030      1.11E-05
    3026    615771      1.25E-05
    3027    616508      1.39E-05
    3028    617247      1.43E-05
    3029    617991      1.34E-05
    3030    618769      1.33E-05
    3031    619563      1.19E-05
    3032    620354      1.18E-05
    3033    621146      1.13E-05
    3034    621961      1.07E-05
    3035    622800      1.04E-05
    3036    623624      1.22E-05
    3037    624483      1.18E-05
    3038    625500      1.01E-05
    3039    626734      1.15E-05
    3040    628093      1.20E-05
    3041    629475      1.23E-05
    3042    630869      1.21E-05
    3043    632276      1.17E-05
    3044    633675      1.15E-05
    3045    635007      1.01E-05
    3046    636294      1.01E-05
    3047    637565      9.91E-06
    3048    638819      8.94E-06
    3049    640094      9.43E-06
    3050    641390      9.41E-06
    3051    642642      8.46E-06
    3052    643870      1.02E-05
    3053    645163      1.01E-05
    3054    646545      1.01E-05
    3055    647951      8.94E-06
    3056    649338      8.56E-06
    3057    650769      1.01E-05
    3058    652267      1.16E-05
    3059    653756      9.96E-06
    3060    655133      7.44E-06
    3061    656416      6.91E-06
    3062    657711      7.32E-06
    3063    659027      7.53E-06
    3064    660318      6.89E-06
    3065    661547      6.73E-06
    3066    662701      6.69E-06
    3067    663866      7.16E-06
    3068    665067      7.56E-06
    3069    666196      7.23E-06
    3070    667295      7.21E-06
    3071    668476      7.14E-06
    3072    669720      7.62E-06
    3073    670923      6.86E-06
    3074    672045      6.87E-06
    3075    673146      7.40E-06
    3076    674226      8.59E-06
    3077    675270      9.58E-06
    3078    676301      1.04E-05
    3079    677313      1.08E-05
    3080    678306      1.11E-05
    3081    679280      1.23E-05
    3082    680242      1.23E-05
    3083    681212      1.17E-05
    3084    682184      1.09E-05
    3085    683137      1.11E-05
    3086    684060      1.07E-05
    3087    684971      1.02E-05
    3088    685878      9.56E-06
    3089    686750      9.53E-06
    3090    687599      9.52E-06
    3091    688456      9.17E-06
    3092    689326      8.42E-06
    3093    690197      8.02E-06
    3094    691064      7.99E-06
    3095    691938      8.32E-06
    3096    692825      8.76E-06
    3097    693720      8.99E-06
    3098    694610      9.31E-06
    3099    695507      8.76E-06
    3100    696437      8.57E-06
    3101    697394      8.51E-06
    3102    698346      8.68E-06
    3103    699281      7.51E-06
    3104    700210      6.05E-06
    3105    701147      6.68E-06
    3106    702092      8.03E-06
    3107    703058      8.49E-06
    3108    704059      8.19E-06
    3109    705090      8.21E-06
    3110    706130      7.62E-06
    3111    707164      7.68E-06
    3112    708207      8.64E-06
    3113    709266      9.43E-06
    3114    710327      9.75E-06
    3115    711389      7.59E-06
    3116    712453      7.31E-06
    3117    713540      6.63E-06
    3118    714692      9.09E-06
    3119    715912      6.15E-06
    3120    717224      6.51E-06
    3121    718625      7.22E-06
    3122    720101      8.41E-06
    3123    721526      7.20E-06
    3124    722790      7.53E-06
    3125    724003      8.38E-06
    3126    725253      8.11E-06
    3127    726504      7.32E-06
    3128    727722      7.31E-06
    3129    728916      7.70E-06
    3130    730063      7.35E-06
    3131    731163      8.44E-06
    3132    732265      8.00E-06
    3133    733354      8.16E-06
    3134    734436      8.20E-06
    3135    735557      8.08E-06
    3136    736721      9.00E-06
    3137    737961      9.60E-06
    3138    739276      9.72E-06
    3139    740561      1.14E-05
    3140    741802      1.30E-05
    3141    743035      1.10E-05
    3142    744261      1.02E-05
    3143    745481      9.47E-06
    3144    746700      7.89E-06
    3145    747922      7.53E-06
    3146    749168      8.08E-06
    3147    750461      7.89E-06
    3148    751801      7.74E-06
    3149    753186      7.86E-06
    3150    754609      7.49E-06
    3151    756049      7.23E-06
    3152    757488      7.05E-06
    3153    758917      6.47E-06
    3154    760329      6.22E-06
    3155    761732      6.42E-06
    3156    763130      6.40E-06
    3157    764504      6.67E-06
    3158    765837      7.29E-06
    3159    767136      7.24E-06
    3160    768413      7.52E-06
    3161    769689      7.23E-06
    3162    770988      7.03E-06
    3163    772306      7.34E-06
    3164    773616      8.32E-06
    3165    774897      8.19E-06




