# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 8390          2042000       3.95         -999          PWUELL    AZ88/1125ODP677A  
 8390          2042000      -999          -1.06         GRUBER C  A 88/ 714ODP677A  
 8401          2043000       4            -999          PWUELL    AZ88/1126ODP677A  
 8401          2043000      -999          -1.17         GRUBER C  A 88/ 715ODP677A  
 8410          2044000       3.99         -999          PWUELL    AZ88/1127ODP677A  
 8410          2044000      -999          -1.27         GRUBER C  A 88/ 716ODP677A  
 8420          2045000       4.25         -999          UVIGBUL   A 88/1129ODP677A  
 8420          2045000       4.08         -999          PWUELL    AZ88/1128ODP677A  
 8420          2045000      -999          -1.28         GRUBER C  A 88/ 717ODP677A  
 8429          2046000       4.09         -999          PWUELL    AZ88/1130ODP677A  
 8429          2046000      -999          -1.26         GRUBER C  A 88/ 718ODP677A  
 8439          2047000       3.9          -999          PWUELL    AZ88/1131ODP677A  
 8439          2047000      -999          -1.37         GRUBER C  A 88/ 719ODP677A  
 8449          2048000       3.87         -999          PWUELL    AZ88/1132ODP677A  
 8449          2048000      -999          -1.16         GRUBER C  A 88/ 720ODP677A  
 8459          2049000       4.11         -999          UVIGBUL   A 88/1133ODP677A  
 8459          2049000      -999          -1.32         GRUBER C  A 88/ 872ODP677A  
 8469          2050000       4.04         -999          UVIGBUL   A 88/1134ODP677A  
 8469          2050000      -999          -1.3          GRUBER C  A 88/ 873ODP677A  
 8479          2051000       3.98         -999          PWUELL    AZ88/1136ODP677A  
 8479          2051000       3.97         -999          UVIG      AZ88/1135ODP677A  
 8479          2051000      -999          -1.15         GRUBER C  A 88/ 874ODP677A  
 8490          2052000       3.8          -999          PWUELL    AZ88/1137ODP677A  
 8490          2052000       3.76         -999          UVIGGLOB  AZ88/1138ODP677A  
 8490          2052000      -999          -1.47         GRUBER C  A 88/ 875ODP677A  
 8500          2053000       3.72         -999          PWUELL    AZ88/1139ODP677A  
 8500          2053000      -999          -1.29         GRUBER C  A 88/ 876ODP677A  
 8510          2054000       4            -999          UVIG      AZ88/1140ODP677A  
 8510          2054000      -999          -1.3          GRUBER C  A 88/ 877ODP677A  
 8518          2055000       3.8          -999          PWUELL    AZ88/1141ODP677A  
 8518          2055000      -999          -1.28         GRUBER C  A 88/ 878ODP677A  
 8530          2057000       3.75         -999          PWUELL    AZ88/1142ODP677A  
 8530          2057000      -999          -1.39         GRUBER C  A 88/ 879ODP677A  
 8541          2058000       3.67         -999          PWUELL    AZ88/1143ODP677A  
 8541          2058000      -999          -1.2          GRUBER C  A 88/ 880ODP677A  
 8550          2059000       3.72         -999          PWUELL    AZ88/1144ODP677A  
 8550          2059000      -999          -1.27         GRUBER C  A 88/ 881ODP677A  
 8560          2060000       3.92         -999          UVIG      AZ88/1145ODP677A  
 8560          2060000      -999          -1.36         GRUBER C  A 88/ 882ODP677A  
 8620          2066000      -999          -1.31         GRUBER C  A 88/ 883ODP677A  
 8630          2067000       4.27         -999          GLOBOBUL  A 88/1146ODP677A  
 8630          2067000      -999          -1.27         GRUBER C  A 88/ 884ODP677A  
 8639          2068000      -999          -1.3          GRUBER C  A 88/ 885ODP677A  
 8650          2069000       4.06         -999          GLOBOBUL  A 88/1147ODP677A  
 8650          2069000      -999          -1.21         GRUBER C  A 88/ 886ODP677A  
 8660          2071000       4.2          -999          GLOBOBUL  A 88/1149ODP677A  
 8660          2071000       3.9          -999          UVIG      AZ88/1148ODP677A  
 8660          2071000      -999          -1.58         GRUBER C  A 88/ 887ODP677A  
 8670          2072000       4.07         -999          UVIG      AZ88/1150ODP677A  
 8670          2072000      -999          -1.45         GRUBER C  A 88/ 888ODP677A  
 8680          2073000      -999          -1.42         GRUBER C  A 88/ 889ODP677A  
 8690          2074000       4.18         -999          UVIG      AZ88/1261ODP677A  
 8690          2074000      -999          -0.89         GRUBER C  A 88/ 890ODP677A  
 8700          2075000       4.39         -999          UVIG      AZ88/1262ODP677A  
 8700          2075000      -999          -1.33         GRUBER C  A 88/ 891ODP677A  
 8710          2076000       4.26         -999          PWUELL    AZ88/1264ODP677A  
 8710          2076000       4.23         -999          UVIG      AZ88/1263ODP677A  
 8710          2076000      -999          -1.56         GRUBER C  A 88/ 892ODP677A  
 8718          2077000       4.45         -999          UVIG      AZ88/1265ODP677A  
 8718          2077000      -999          -1.12         GRUBER C  A 88/ 893ODP677A  
 8730          2078000       4.49         -999          UVIG      AZ88/1266ODP677A  
 8730          2078000      -999          -1.76         GRUBER C  A 88/ 894ODP677A  
 8740          2079000       4.49         -999          GLOBOBUL  A 88/1496ODP677A  
 8740          2079000       4.78         -999          UVIG      AZ88/1267ODP677A  
 8740          2079000       4.25         -999          PWUELL    AZ88/1495ODP677A  
 8740          2079000      -999          -1.22         GRUBER C  A 88/ 895ODP677A  
 8750          2081000       4.44         -999          UVIG      AZ88/1268ODP677A  
 8750          2081000      -999          -1.31         GRUBER C  A 88/ 902ODP677A  
 8760          2082000       4.49         -999          UVIG      AZ88/1269ODP677A  
 8760          2082000      -999          -1.27         GRUBER C  A 88/ 896ODP677A  
 8770          2083000       4.41         -999          UVIG      AZ88/1270ODP677A  
 8770          2083000      -999          -1.35         GRUBER C  A 88/ 897ODP677A  
 8780          2085000       4.4          -999          UVIG      AZ88/1271ODP677A  
 8780          2085000      -999          -1.5          GRUBER C  A 88/ 898ODP677A  
 8780          2085000      -999          -1.6          GRUBER C  A 88/ 927ODP677A  
 8789          2086000       4.01         -999          PWUELL    AZ88/1273ODP677A  
 8789          2086000       4.24         -999          UVIG      AZ88/1272ODP677A  
 8789          2086000      -999          -0.71         GRUBER C  A 88/ 899ODP677A  
 8789          2086000      -999          -0.89         GRUBER C  A 88/ 928ODP677A  
 8800          2087000       4.34         -999          UVIG      AZ88/1274ODP677A  
 8800          2087000      -999          -1.82         GRUBER C  A 88/ 929ODP677A  
 8800          2087000      -999          -1.64         GRUBER C  A 88/ 900ODP677A  
 8810          2089000       4.25         -999          UVIG      AZ88/1275ODP677A  
 8810          2089000      -999          -0.98         GRUBER C  A 88/ 901ODP677A  
 8820          2090000       4.2          -999          UVIG      AZ88/1276ODP677A  
 8820          2090000      -999          -1.72         GRUBER C  A 88/ 903ODP677A  
 8829          2091000       4.18         -999          UVIGORID  A 88/1277ODP677A  
 8829          2091000      -999          -1.45         GRUBER C  A 88/ 904ODP677A  
 8840          2093000       4.45         -999          UVIGORID  A 88/1278ODP677A  
 8840          2093000      -999          -0.93         GRUBER C  A 88/ 905ODP677A  
 8850          2094000       4.23         -999          UVIG      AZ88/1279ODP677A  
 8850          2094000      -999          -1.58         GRUBER C  A 88/ 906ODP677A  
 8860          2096000       4.32         -999          UVIG      AZ88/1280ODP677A  
 8860          2096000      -999          -1.79         GRUBER C  A 88/ 907ODP677A  
 8868          2097000       4.1          -999          UVIG      AZ88/1281ODP677A  
 8868          2097000      -999          -1.66         GRUBER C  A 88/ 908ODP677A  
 8879          2098000      -999          -1.52         GRUBER C  A 88/ 909ODP677A  
 8880          2099000       3.97         -999          UVIG      AZ88/1282ODP677A  
 8889          2100000       3.95         -999          UVIG      AZ88/1283ODP677A  
 8889          2100000      -999          -1.73         GRUBER C  A 88/ 910ODP677A  
 8900          2101000       3.95         -999          UVIGPYRG  A 88/1284ODP677A  
 8900          2101000      -999          -1.82         GRUBER C  A 88/ 930ODP677A  
 8910          2103000       3.8          -999          UVIG      AZ88/1285ODP677A  
 8910          2103000      -999          -1.82         GRUBER C  A 88/ 931ODP677A  
 8920          2104000       3.89         -999          UVIG      AZ88/1286ODP677A  
 8920          2104000      -999          -1.65         GRUBER C  A 88/ 932ODP677A  
 8930          2105000       3.76         -999          UVIG      AZ88/1287ODP677A  
 8930          2105000      -999          -1.69         GRUBER C  A 88/ 933ODP677A  
 8939          2107000       3.77         -999          UVIG      AZ88/1288ODP677A  
 8939          2107000      -999          -1.67         GRUBER C  A 88/ 934ODP677A  
 8950          2108000       3.83         -999          UVIG      AZ88/1289ODP677A  
 8950          2108000      -999          -1.54         GRUBER C  A 88/ 935ODP677A  
 8960          2110000       3.71         -999          UVIG      AZ88/1290ODP677A  
 8960          2110000      -999          -1.72         GRUBER C  A 88/ 936ODP677A  
 8970          2111000       3.8          -999          UVIG      AZ88/1291ODP677A  
 8970          2111000      -999          -1.71         GRUBER C  A 88/1171ODP677A  
 8979          2112000       3.69         -999          UVIGORID  A 88/1292ODP677A  
 8979          2112000      -999          -1.82         GRUBER C  A 88/ 938ODP677A  
 8990          2114000       3.93         -999          UVIG      AZ88/1293ODP677A  
 8990          2114000      -999          -1.57         GRUBER C  A 88/ 939ODP677A  
 9000          2115000       3.6          -999          PWUELL    AZ88/1294ODP677A  
 9000          2115000      -999          -1.81         GRUBER C  A 88/ 940ODP677A  
 9010          2118000       3.71         -999          ORID      AZ88/1295ODP677A  
 9010          2118000      -999          -1.95         GRUBER C  A 88/ 941ODP677A  
 9018          2119000       3.66         -999          ORID      AZ88/1296ODP677A  
 9018          2119000      -999          -1.64         GRUBER C  A 88/ 942ODP677A  
 9030          2122000       4.38         -999          UVIG      AZ88/1297ODP677A  
 9030          2122000      -999          -1.54         GRUBER C  A 88/ 943ODP677A  
 9040          2124000       4.18         -999          HELEGANS  AZ88/1298ODP677A  
 9040          2124000      -999          -1.77         GRUBER C  A 88/ 944ODP677A  
 9050          2127000       4.01         -999          ORID      AZ88/1299ODP677A  
 9050          2127000      -999          -1.55         GRUBER C  A 88/ 945ODP677A  
 9060          2129000       4.24         -999          UVIGORID  A 88/1315ODP677A  
 9060          2129000      -999          -1.36         GRUBER C  A 88/ 946ODP677A  
 9070          2131000       3.7          -999          UVIG      AZ88/1300ODP677A  
 9070          2131000      -999          -1.59         GRUBER C  A 88/ 947ODP677A  
 9080          2133000       3.59         -999          UVIG      AZ88/1301ODP677A  
 9080          2133000      -999          -1.96         GRUBER C  A 88/ 948ODP677A  
 9089          2134000       3.38         -999          ORID      AZ88/1302ODP677A  
 9089          2134000      -999          -1.78         GRUBER C  A 88/ 949ODP677A  
 9100          2136000       3.47         -999          ORIDGLOB  A 88/1303ODP677A  
 9100          2136000      -999          -1.81         GRUBER C  A 88/ 950ODP677A  
 9110          2138000       3.48         -999          ORID      AZ88/1304ODP677A  
 9110          2138000      -999          -1.73         GRUBER C  A 88/ 961ODP677A  
 9120          2139000       3.65         -999          UVIGORID  A 88/1305ODP677A  
 9120          2139000      -999          -1.58         GRUBER C  A 88/ 962ODP677A  
 9129          2141000       4.37         -999          UVIG      AZ88/1306ODP677A  
 9129          2141000      -999          -1.35         GRUBER C  A 88/ 963ODP677A  
 9139          2142000       4.44         -999          UVIG      AZ88/1307ODP677A  
 9139          2142000      -999          -1.36         GRUBER C  A 88/ 964ODP677A  
 9150          2144000       4.54         -999          UVIG      AZ88/1308ODP677A  
 9150          2144000      -999          -1.15         GRUBER C  A 88/ 965ODP677A  
 9160          2146000       4.44         -999          UVIG      AZ88/1309ODP677A  
 9160          2146000      -999          -1.18         GRUBER C  A 88/ 966ODP677A  
 9168          2147000       4.47         -999          UVIG      AZ88/1310ODP677A  
 9168          2147000      -999          -0.86         GRUBER C  A 88/1771ODP677A  
 9168          2147000      -999          -0.67         GRUBER C  A 88/ 967ODP677A  
 9180          2150000       4.3          -999          UVIG      AZ88/1311ODP677A  
 9180          2150000      -999          -1.3          GRUBER C  A 88/ 968ODP677A  
 9190          2153000       4.36         -999          UVIG      AZ88/1312ODP677A  
 9190          2153000      -999          -1.11         GRUBER C  A 88/ 969ODP677A  
 9200          2156000       4.26         -999          UVIG      AZ88/1313ODP677A  
 9200          2156000      -999          -1.31         GRUBER C  A 88/ 970ODP677A  
 9210          2160000       4.24         -999          UVIGORID  A 88/1314ODP677A  
 9210          2160000      -999          -1.42         GRUBER C  A 88/ 971ODP677A  
 9220          2163000       4.09         -999          UVIG      AZ88/1316ODP677A  
 9220          2163000      -999          -1.5          GRUBER C  A 88/ 972ODP677A  
 9230          2166000       4            -999          UVIG      AZ88/1317ODP677A  
 9230          2166000      -999          -1.52         GRUBER C  A 88/ 973ODP677A  
 9239          2168000       3.94         -999          UVIG      AZ88/1318ODP677A  
 9239          2168000      -999          -1.33         GRUBER C  A 88/ 974ODP677A  
 9250          2172000       3.82         -999          UVIG      AZ88/1319ODP677A  
 9250          2172000      -999          -1.43         GRUBER C  A 88/ 975ODP677A  
 9260          2175000       3.68         -999          UVIG      AZ88/1320ODP677A  
 9260          2175000      -999          -1.49         GRUBER C  A 88/ 976ODP677A  
 9270          2178000       3.64         -999          PWUELL    AZ88/1321ODP677A  
 9270          2178000       3.76         -999          UVIG      AZ88/1322ODP677A  
 9270          2178000      -999          -1.67         GRUBER C  A 88/ 977ODP677A  
 9279          2181000       3.6          -999          UVIGLOB   A 88/1323ODP677A  
 9279          2181000      -999          -1.59         GRUBER C  A 88/ 978ODP677A  
 9290          2184000       3.67         -999          PWUELL    AZ88/1324ODP677A  
 9290          2184000      -999          -1.78         GRUBER C  A 88/ 979ODP677A  
 9300          2187000       3.52         -999          PWUELCIB  AZ88/1325ODP677A  
 9300          2187000      -999          -1.83         GRUBER C  A 88/ 980ODP677A  
 9310          2189000       3.86         -999          UVIGORID  A 88/1327ODP677A  
 9310          2189000       3.69         -999          PWUELL    AZ88/1326ODP677A  
 9310          2189000      -999          -1.54         GRUBER C  A 88/ 981ODP677A  
 9318          2191000       3.92         -999          UVIG      AZ88/1328ODP677A  
 9318          2191000      -999          -1.79         GRUBER C  A 88/ 982ODP677A  
 9330          2193000       4.16         -999          UVIG      AZ88/1329ODP677A  
 9330          2193000      -999          -1.36         GRUBER C  A 88/ 983ODP677A  
 9340          2195000       4.13         -999          UVIG      AZ88/1330ODP677A  
 9340          2195000      -999          -1.28         GRUBER C  A 88/ 984ODP677A  
 9350          2197000       4.07         -999          UVIG      AZ88/1331ODP677A  
 9350          2197000      -999          -1.47         GRUBER C  A 88/ 985ODP677A  
 9360          2199000       3.99         -999          UVIGORID  A 88/1332ODP677A  
 9360          2199000      -999          -1.52         GRUBER C  A 88/ 986ODP677A  
 9370          2201000       4.15         -999          GLOBOBUL  A 88/1333ODP677A  
 9370          2201000      -999          -1.9          GRUBER C  A 88/ 987ODP677A  
 9380          2203000       4.14         -999          GLOBOBUL  A 88/1334ODP677A  
 9380          2203000      -999          -1.51         GRUBER C  A 88/ 988ODP677A  
 9389          2205000       4.06         -999          GLOBOBUL  A 88/1335ODP677A  
 9389          2205000      -999          -1.9          GRUBER C  A 88/ 989ODP677A  
 9400          2207000       4.22         -999          GLOBOBUL  A 88/1336ODP677A  
 9400          2207000      -999          -1.92         GRUBER C  A 88/ 990ODP677A  
 9410          2209000       4.04         -999          GLOBORID  A 88/1337ODP677A  
 9410          2209000      -999          -1.66         GRUBER C  A 88/1151ODP677A  
 9420          2211000       3.93         -999          GLOBOBUL  A 88/1338ODP677A  
 9420          2211000      -999          -1.65         GRUBER C  A 88/1152ODP677A  
 9429          2213000       3.99         -999          GLOBOBUL  A 88/1340ODP677A  
 9429          2213000      -999          -1.63         GRUBER C  A 88/1153ODP677A  
 9440          2215000       3.39         -999          PWUELL    AZ88/1341ODP677A  
 9440          2215000      -999          -1.88         GRUBER C  A 88/1154ODP677A  
 9450          2217000       3.95         -999          UVIG      AZ88/1342ODP677A  
 9450          2217000      -999          -1.63         GRUBER C  A 88/1155ODP677A  
 9460          2219000       3.74         -999          UVIG      AZ88/1343ODP677A  
 9460          2219000      -999          -1.63         GRUBER C  A 88/1156ODP677A  
 9467          2221000       3.74         -999          UVIG      AZ88/1354ODP677A  
 9467          2221000      -999          -1.47         GRUBER C  A 88/1157ODP677A  
 9480          2223000       3.59         -999          PWUELL    AZ88/1345ODP677A  
 9480          2223000      -999          -1.64         GRUBER C  A 88/1158ODP677A  
 9490          2225000       3.32         -999          PWUELL    AZ88/1346ODP677A  
 9490          2225000      -999          -1.9          GRUBER C  A 88/1159ODP677A  
 9500          2227000       3.62         -999          ORID      AZ88/1347ODP677A  
 9500          2227000      -999          -1.75         GRUBER C  A 88/1160ODP677A  
 9510          2229000       4.03         -999          PWUELL    AZ88/2731ODP677B  
 9510          2229000       3.67         -999          ORID      AZ88/1497ODP677A  
 9510          2229000       3.6          -999          GLOBOBUL  A 88/1498ODP677A  
 9510          2229000      -999          -1.57         GRUBER C  A 88/1161ODP677A  
 9520          2231000       3.47         -999          ORID      AZ88/2732ODP677B  
 9520          2231000       3.28         -999          PWUELL    AZ88/1349ODP677A  
 9520          2231000      -999          -1.69         GRUBER C  A 88/1162ODP677A  
 9530          2234000       3.97         -999          UVIG      AZ88/2733ODP677B  
 9530          2234000       4.13         -999          UVIGORID  A 88/1350ODP677A  
 9530          2234000      -999          -1.47         GRUBER C  A 88/1163ODP677A  
 9539          2237000       3.9          -999          PWUELL    AZ88/1351ODP677A  
 9539          2237000      -999          -1.47         GRUBER C  A 88/1164ODP677A  
 9540          2237000       3.94         -999          UVIG      AZ88/2734ODP677B  
 9550          2240000       3.9          -999          UVIG      AZ88/2736ODP677B  
 9550          2240000       4.24         -999          UVIG      AZ88/1352ODP677A  
 9550          2240000      -999          -1.51         GRUBER C  A 88/1165ODP677A  
 9560          2243000       4.24         -999          UVIG      AZ88/1353ODP677A  
 9560          2243000       3.85         -999          UVIG      AZ88/2735ODP677B  
 9560          2243000      -999          -1.2          GRUBER C  A 88/1166ODP677A  
 9569          2246000       4.1          -999          UVIG      AZ88/1354ODP677A  
 9570          2246000       3.64         -999          UVIG      AZ88/2737ODP677B  
 9570          2246000      -999          -1.42         GRUBER C  A 88/1167ODP677A  
 9571          2246000       4.11         -999          ORID      AZ88/1355ODP677A  
 9571          2246000      -999          -1.6          GRUBER C  A 88/1168ODP677A  
 9580          2249000       3.64         -999          UVIG      AZ88/2738ODP677B  
 9580          2249000       4.27         -999          UVIG      AZ88/1356ODP677A  
 9580          2249000      -999          -1.48         GRUBER C  A 88/1169ODP677A  
 9590          2252000       3.24         -999          GLOBOCAS  AZ88/2739ODP677B  
 9590          2252000       4.07         -999          UVIG      AZ88/1357ODP677A  
 9590          2252000      -999          -1.45         GRUBER C  A 88/1170ODP677A  
 9600          2255000       3.44         -999          PWUELL    AZ88/2740ODP677B  
 9600          2255000       3.92         -999          UVIG      AZ88/1358ODP677A  
 9600          2255000      -999          -1.57         GRUBER C  A 88/1172ODP677A  
 9610          2258000       4.13         -999          ORID      AZ88/1359ODP677A  
 9610          2258000       3.1          -999          PWUELL    AZ88/2742ODP677B  
 9610          2258000       2.78         -999          UVIG      AZ88/2741ODP677B  
 9610          2258000      -999          -1.56         GRUBER C  A 88/1173ODP677A  
 9620          2260000       4.17         -999          ORID      AZ88/1360ODP677A  
 9620          2260000       3.21         -999          PWUELL    AZ88/2743ODP677B  
 9620          2260000      -999          -1.54         GRUBER C  A 88/1174ODP677A  
 9630          2263000       3.51         -999          GLOBOBUL  A 88/2745ODP677B  
 9630          2263000       3.72         -999          PWUELL    AZ88/1361ODP677A  
 9630          2263000      -999          -1.45         GRUBER C  A 88/1175ODP677A  
 9635          2265000       3.46         -999          PWUELL    AZ88/2744ODP677B  
 9640          2266000       3.76         -999          GLOBOBUL  A 88/2747ODP677B  
 9640          2266000       3.57         -999          UVIGORID  A 88/1363ODP677A  
 9640          2266000       3.49         -999          UVIG      AZ88/2746ODP677B  
 9640          2266000       3.47         -999          PWUELL    AZ88/1362ODP677A  
 9640          2266000      -999          -1.84         GRUBER C  A 88/1176ODP677A  
 9650          2269000       3.8          -999          PWUELCIB  AZ88/2748ODP677B  
 9650          2269000       3.56         -999          PWUELL    AZ88/1364ODP677A  
 9650          2269000      -999          -2.04         GRUBER C  A 88/1177ODP677A  
 9660          2272000       3.48         -999          ORID      AZ88/1365ODP677A  
 9660          2272000       3.93         -999          ORID      AZ88/2749ODP677B  
 9660          2272000      -999          -1.73         GRUBER C  A 88/1178ODP677A  
 9668          2275000       3.56         -999          PWUELL    AZ88/1366ODP677A  
 9668          2275000      -999          -1.83         GRUBER C  A 88/1179ODP677A  
 9680          2278000       3.48         -999          PWUELL    AZ88/1367ODP677A  
 9680          2278000      -999          -1.68         GRUBER C  A 88/1180ODP677A  
 9690          2281000       3.52         -999          PWUELL    AZ88/1368ODP677A  
 9690          2281000       3.8          -999          UVIG      AZ88/1369ODP677A  
 9690          2281000      -999          -1.8          GRUBER C  A 88/1181ODP677A  
 9700          2284000       3.9          -999          GLOBOBUL  A 88/1500ODP677A  
 9700          2284000       3.28         -999          PWUELL    AZ88/1370ODP677A  
 9700          2284000      -999          -1.75         GRUBER C  A 88/1182ODP677A  
 9710          2287000       3.9          -999          UVIG      AZ88/1371ODP677A  
 9710          2287000      -999          -1.52         GRUBER C  A 88/1183ODP677A  
 9720          2290000       3.81         -999          UVIG      AZ88/1372ODP677A  
 9720          2290000      -999          -1.42         GRUBER C  A 88/1184ODP677A  
 9730          2293000       3.7          -999          PWUELL    AZ88/1374ODP677A  
 9730          2293000       3.96         -999          UVIG      AZ88/1373ODP677A  
 9730          2293000      -999          -1.59         GRUBER C  A 88/1185ODP677A  
 9740          2296000       4.03         -999          UVIG      AZ88/1375ODP677A  
 9740          2296000      -999          -1.47         GRUBER C  A 88/1186ODP677A  
 9750          2298000       3.95         -999          GLOBOBUL  A 88/1499ODP677A  
 9750          2298000       3.31         -999          PWUELL    AZ88/1377ODP677A  
 9750          2298000      -999          -1.65         GRUBER C  A 88/1187ODP677A  
 9760          2301000       3.72         -999          UVIGORID  A 88/1376ODP677A  
 9760          2301000      -999          -1.96         GRUBER C  A 88/1188ODP677A  
 9770          2304000       3.57         -999          PWUELL    AZ88/1378ODP677A  
 9770          2304000      -999          -1.75         GRUBER C  A 88/1189ODP677A  
 9780          2309000       3.79         -999          UVIGORGL  A 88/1379ODP677A  
 9780          2309000      -999          -1.48         GRUBER C  A 88/1190ODP677A  
 9790          2313000      -999          -1.39         GRUBER C  A 88/1191ODP677A  
 9791          2313000       3.71         -999          PWUELL    AZ88/1381ODP677A  
 9791          2313000       3.83         -999          UVIG      AZ88/1380ODP677A  
 9800          2317000       3.52         -999          PWUELCIB  AZ88/1382ODP677A  
 9800          2317000      -999          -1.41         GRUBER C  A 88/1192ODP677A  
 9810          2321000       3.5          -999          PWUELCIB  AZ88/1383ODP677A  
 9810          2321000      -999          -1.63         GRUBER C  A 88/1193ODP677A  
 9818          2325000       3.44         -999          UVIGORGL  A 88/1384ODP677A  
 9818          2325000      -999          -1.73         GRUBER C  A 88/1194ODP677A  
 9830          2330000       3.54         -999          PWUELL    AZ88/1385ODP677A  
 9830          2330000      -999          -1.93         GRUBER C  A 88/1195ODP677A  
 9840          2334000       3.3          -999          PWUELCIB  AZ88/1386ODP677A  
 9840          2334000      -999          -1.88         GRUBER C  A 88/1196ODP677A  
 9850          2338000       3.49         -999          PYRGO     A 88/1387ODP677A  
 9850          2338000      -999          -2.03         GRUBER C  A 88/1197ODP677A  
 9860          2342000       3.33         -999          PWUELL    AZ88/1388ODP677A  
 9860          2342000       3.59         -999          GLOBOBUL  A 88/1389ODP677A  
 9860          2342000      -999          -1.91         GRUBER C  A 88/1198ODP677A  
 9870          2346000       3.07         -999          PWUELCIB  AZ88/1390ODP677A  
 9870          2346000      -999          -1.6          GRUBER C  A 88/1199ODP677A  
 9880          2349000       3.84         -999          PWUELCIB  AZ88/1391ODP677A  
 9880          2349000      -999          -1.55         GRUBER C  A 88/1200ODP677A  
 9890          2352000       3.8          -999          UVIGORIG  A 88/1394ODP677A  
 9890          2352000      -999          -1.73         GRUBER C  A 88/1201ODP677A  
 9900          2354000       3.73         -999          PWUELCIB  AZ88/1392ODP677A  
 9900          2354000      -999          -1.53         GRUBER C  A 88/1202ODP677A  
 9910          2357000       4.05         -999          ORIDGYR   A 88/1393ODP677A  
 9910          2357000      -999          -1.46         GRUBER C  A 88/1203ODP677A  
 9920          2359000       3.62         -999          PWUELCIB  AZ88/1395ODP677A  
 9920          2359000      -999          -1.79         GRUBER C  A 88/1204ODP677A  
 9930          2362000       3.73         -999          PWUELL    AZ88/1397ODP677A  
 9930          2362000       3.98         -999          UVIGORID  A 88/1396ODP677A  
 9930          2362000      -999          -1.33         GRUBER C  A 88/1205ODP677A  
 9941          2365000       3.58         -999          ORIDGYR   A 88/1398ODP677A  
 9941          2365000      -999          -1.33         GRUBER C  A 88/1206ODP677A  
 9950          2367000       3.74         -999          ORID      AZ88/1399ODP677A  
 9950          2367000      -999          -1.51         GRUBER C  A 88/1207ODP677A  
 9960          2370000       3.93         -999          GYROID    AZ88/1400ODP677A  
 9960          2370000      -999          -1.52         GRUBER C  A 88/1208ODP677A  
 9968          2372000       3.99         -999          UVIGLOBO  A 88/1401ODP677A  
 9968          2372000      -999          -1.52         GRUBER C  A 88/1209ODP677A  
 9980          2375000       3.96         -999          GLOBOBUL  A 88/1402ODP677A  
 9980          2375000      -999          -1.54         GRUBER C  A 88/1210ODP677A  
 9990          2378000       3.83         -999          GLOBOBUL  A 88/1403ODP677A  
 9990          2378000      -999          -1.67         GRUBER C  A 88/1211ODP677A  
 10000         2380000       3.8          -999          GLOBOBUL  A 88/1404ODP677A  
 10000         2380000      -999          -1.71         GRUBER C  A 88/1212ODP677A  
 10010         2383000       3.65         -999          PWUELCIL  AZ88/1405ODP677A  
 10010         2383000      -999          -1.66         GRUBER C  A 88/1213ODP677A  
 10020         2386000       3.71         -999          GLOBOBUL  A 88/1406ODP677A  
 10020         2386000      -999          -1.64         GRUBER C  A 88/1214ODP677A  
 10030         2388000       3.45         -999          PWUELLAT  AZ88/1407ODP677A  
 10030         2388000       3.9          -999          GLOBOBUL  A 88/1408ODP677A  
 10030         2388000      -999          -1.4          GRUBER C  A 88/1260ODP677A  
 10030         2388000      -999          -1.56         GRUBER C  A 88/1215ODP677A  
 10040         2392000       3.69         -999          CIB       AZ88/1409ODP677A  
 10040         2392000      -999          -1.49         GRUBER C  A 88/1216ODP677A  
 10050         2395000       3.96         -999          GLOBOBUL  A 88/1410ODP677A  
 10050         2395000      -999          -1.54         GRUBER C  A 88/1217ODP677A  
 10060         2398000       4            -999          GLOBOBUL  A 88/1412ODP677A  
 10060         2398000       3.53         -999          PWUELL    AZ88/1411ODP677A  
 10060         2398000      -999          -1.47         GRUBER C  A 88/1218ODP677A  
 10070         2402000       3.79         -999          PWUELL    AZ88/1413ODP677A  
 10070         2402000      -999          -1.68         GRUBER C  A 88/1770ODP677A  
 10070         2402000      -999          -0.95         GRUBER C  A 88/1219ODP677A  
 10080         2405000       3.94         -999          GLOBCASB  A 88/1414ODP677A  
 10080         2405000      -999          -1.54         GRUBER C  A 88/1220ODP677A  
 10091         2409000       3.7          -999          PWUELCIB  AZ88/1415ODP677A  
