NOAA	Paleoclimatology	Program	-	Paleocean	Site	Data
odp-677-fwc.txt						
Complete	Data					
File	Created:	18-jan-05				

Missing	Values	indicated	by	'-999'		

PI:	Nicholas	J.	Shackleton			
Core/Site:	ODP-677					
Latitude:	1.12.00N	(	1.2)			
Longitude:	83.44.00W	(	-83.73333)			
Water depth. m:	3450					

Publications:						
Shackleton et al.. 1990. Trans. Of the Royal Soc. of Edinburgh: Earth Sciences 81:251						

Description	&	Notes:											
Astronomical	timescale	for	the	lower	Pleistocene.								
					8550	2059	-1.27	GRUBER
					8560	2060	-1.36	GRUBER
					8620	2066	-1.31	GRUBER
					8630	2067	-1.27	GRUBER
					8639	2068	-1.3	GRUBER
					8650	2069	-1.21	GRUBER
					8660	2071	-1.58	GRUBER
					8670	2072	-1.45	GRUBER
					8680	2073	-1.42	GRUBER
					8690	2074	-0.89	GRUBER
					8700	2075	-1.33	GRUBER
					8710	2076	-1.56	GRUBER
					8718	2077	-1.12	GRUBER
					8730	2078	-1.76	GRUBER
					8740	2079	-1.22	GRUBER
					8750	2081	-1.31	GRUBER
					8760	2082	-1.27	GRUBER
					8770	2083	-1.35	GRUBER
					8780	2085	-1.5	GRUBER
					8780	2085	-1.6	GRUBER
					8789	2086	-0.71	GRUBER
					8789	2086	-0.89	GRUBER
					8800	2087	-1.82	GRUBER
					8800	2087	-1.64	GRUBER
					8810	2089	-0.98	GRUBER
					8820	2090	-1.72	GRUBER
					8829	2091	-1.45	GRUBER
					8840	2093	-0.93	GRUBER
					8850	2094	-1.58	GRUBER
					8860	2096	-1.79	GRUBER
					8868	2097	-1.66	GRUBER
					8879	2098	-1.52	GRUBER
					8889	2100	-1.73	GRUBER
					8900	2101	-1.82	GRUBER
					8910	2103	-1.82	GRUBER
					8920	2104	-1.65	GRUBER
					8930	2105	-1.69	GRUBER
					8939	2107	-1.67	GRUBER
					8950	2108	-1.54	GRUBER
					8960	2110	-1.72	GRUBER
					8970	2111	-1.71	GRUBER
					8979	2112	-1.82	GRUBER
					8990	2114	-1.57	GRUBER
					9000	2115	-1.81	GRUBER
					9010	2118	-1.95	GRUBER
					9018	2119	-1.64	GRUBER
					9030	2122	-1.54	GRUBER
					9040	2124	-1.77	GRUBER
					9050	2127	-1.55	GRUBER
					9060	2129	-1.36	GRUBER
					9070	2131	-1.59	GRUBER
					9080	2133	-1.96	GRUBER
					9089	2134	-1.78	GRUBER
					9100	2136	-1.81	GRUBER
					9110	2138	-1.73	GRUBER
					9120	2139	-1.58	GRUBER
					9129	2141	-1.35	GRUBER
					9139	2142	-1.36	GRUBER
					9150	2144	-1.15	GRUBER
					9160	2146	-1.18	GRUBER
					9168	2147	-0.86	GRUBER
					9168	2147	-0.67	GRUBER
					9180	2150	-1.3	GRUBER
					9190	2153	-1.11	GRUBER
					9200	2156	-1.31	GRUBER
					9210	2160	-1.42	GRUBER
					9220	2163	-1.5	GRUBER
					9230	2166	-1.52	GRUBER
					9239	2168	-1.33	GRUBER
					9250	2172	-1.43	GRUBER
					9260	2175	-1.49	GRUBER
					9270	2178	-1.67	GRUBER
					9279	2181	-1.59	GRUBER
					9290	2184	-1.78	GRUBER
					9300	2187	-1.83	GRUBER
					9310	2189	-1.54	GRUBER
					9318	2191	-1.79	GRUBER
					9330	2193	-1.36	GRUBER
					9340	2195	-1.28	GRUBER
					9350	2197	-1.47	GRUBER
					9360	2199	-1.52	GRUBER
					9370	2201	-1.9	GRUBER
					9380	2203	-1.51	GRUBER
					9389	2205	-1.9	GRUBER
					9400	2207	-1.92	GRUBER
					9410	2209	-1.66	GRUBER
					9420	2211	-1.65	GRUBER
					9429	2213	-1.63	GRUBER
					9440	2215	-1.88	GRUBER
					9450	2217	-1.63	GRUBER
					9460	2219	-1.63	GRUBER
					9467	2221	-1.47	GRUBER
					9480	2223	-1.64	GRUBER
					9490	2225	-1.9	GRUBER
					9500	2227	-1.75	GRUBER
					9510	2229	-1.57	GRUBER
					9520	2231	-1.69	GRUBER
					9530	2234	-1.47	GRUBER
					9539	2237	-1.47	GRUBER
					9550	2240	-1.51	GRUBER
					9560	2243	-1.2	GRUBER
					9570	2246	-1.42	GRUBER
					9571	2246	-1.6	GRUBER
					9580	2249	-1.48	GRUBER
					9590	2252	-1.45	GRUBER
					9600	2255	-1.57	GRUBER
					9610	2258	-1.56	GRUBER
					9620	2260	-1.54	GRUBER
					9630	2263	-1.45	GRUBER
					9640	2266	-1.84	GRUBER
					9650	2269	-2.04	GRUBER
					9660	2272	-1.73	GRUBER
					9668	2275	-1.83	GRUBER
					9680	2278	-1.68	GRUBER
					9690	2281	-1.8	GRUBER
					9700	2284	-1.75	GRUBER
					9710	2287	-1.52	GRUBER
					9720	2290	-1.42	GRUBER
					9730	2293	-1.59	GRUBER
					9740	2296	-1.47	GRUBER
					9750	2298	-1.65	GRUBER
					9760	2301	-1.96	GRUBER
					9770	2304	-1.75	GRUBER
					9780	2309	-1.48	GRUBER
					9790	2313	-1.39	GRUBER
					9800	2317	-1.41	GRUBER
					9810	2321	-1.63	GRUBER
					9818	2325	-1.73	GRUBER
					9830	2330	-1.93	GRUBER
					9840	2334	-1.88	GRUBER
					9850	2338	-2.03	GRUBER
					9860	2342	-1.91	GRUBER
					9870	2346	-1.6	GRUBER
					9880	2349	-1.55	GRUBER
					9890	2352	-1.73	GRUBER
					9900	2354	-1.53	GRUBER
					9910	2357	-1.46	GRUBER
					9920	2359	-1.79	GRUBER
					9930	2362	-1.33	GRUBER
					9941	2365	-1.33	GRUBER
					9950	2367	-1.51	GRUBER
					9960	2370	-1.52	GRUBER
					9968	2372	-1.52	GRUBER
					9980	2375	-1.54	GRUBER
					9990	2378	-1.67	GRUBER
					10000	2380	-1.71	GRUBER
					10010	2383	-1.66	GRUBER
					10020	2386	-1.64	GRUBER
					10030	2388	-1.4	GRUBER
					10030	2388	-1.56	GRUBER
					10040	2392	-1.49	GRUBER
					10050	2395	-1.54	GRUBER
					10060	2398	-1.47	GRUBER
					10070	2402	-1.68	GRUBER
					10070	2402	-0.95	GRUBER
					10080	2405	-1.54	GRUBER
					10091	2409	-1.47	GRUBER
					10100	2412	-1.71	GRUBER
					10110	2415	-1.71	GRUBER
					10118	2418	-1.86	GRUBER
					10130	2422	-1.72	GRUBER
					10140	2425	-1.6	GRUBER
					10150	2428	-1.73	GRUBER
					10160	2430	-1.95	GRUBER
					10170	2431	-1.69	GRUBER
					10180	2433	-1.66	GRUBER
					10190	2434	-1.57	GRUBER
					10200	2435	-1.55	GRUBER
					10210	2437	-1.53	GRUBER
					10220	2438	-1.26	GRUBER
					10230	2440	-1.17	GRUBER
					10241	2441	-1.34	GRUBER
					10250	2443	-1.25	GRUBER
					10261	2444	-1.28	GRUBER
					10268	2445	-1.34	GRUBER
					10280	2447	-1.28	GRUBER
					10290	2449	-1.48	GRUBER
					10300	2450	-1.33	GRUBER
					10310	2451	-1.34	GRUBER
					10320	2453	-1.57	GRUBER
					10330	2454	-1.47	GRUBER
					10340	2456	-1.53	GRUBER
					10350	2457	-1.51	GRUBER
					10360	2459	-1.65	GRUBER
					10370	2460	-1.74	GRUBER
					10380	2462	-1.73	GRUBER
					10391	2463	-1.65	GRUBER
					10400	2465	-1.85	GRUBER
					10411	2466	-1.84	GRUBER
					10418	2467	-1.84	GRUBER
					10430	2469	-1.83	GRUBER
					10440	2470	-1.78	GRUBER
					10450	2472	-1.63	GRUBER
					10460	2473	-1.6	GRUBER
					10470	2475	-1.92	GRUBER
					10490	2478	-1.39	GRUBER
					10510	2481	-1.4	GRUBER
					10520	2483	-1.58	GRUBER
					10520	2483	-1.15	GRUBER
					10530	2484	-1.28	GRUBER
					10530	2484	-1.62	GRUBER
					10740	2520	-1.45	GRUBER
					10750	2522	-1.29	GRUBER
					10760	2524	-1.38	GRUBER
					10770	2525	-1.14	GRUBER
					10780	2526	-1.41	GRUBER
					10791	2528	-1.24	GRUBER
					10800	2529	-1.32	GRUBER
					10810	2530	-1.29	GRUBER
					10818	2531	-1.08	GRUBER
					10830	2533	-1.48	GRUBER
					10840	2534	-1.34	GRUBER
					10850	2536	-1.39	GRUBER
					10860	2537	-1.19	GRUBER
					10870	2538	-0.89	GRUBER
					10880	2540	-1.36	GRUBER
					10890	2541	-1.38	GRUBER
					10900	2542	-1.53	GRUBER
					10910	2544	-1.56	GRUBER
					10920	2545	-1.98	GRUBER
					10930	2546	-1.82	GRUBER
					10940	2547	-1.87	GRUBER
					10950	2549	-1.87	GRUBER
					10960	2550	-1.65	GRUBER
					10968	2552	-1.69	GRUBER
					10980	2555	-2.03	GRUBER
					10990	2557	-1.66	GRUBER
					11000	2559	-1.87	GRUBER
					11010	2561	-1.65	GRUBER
					11020	2564	-1.96	GRUBER
					11030	2566	-1.75	GRUBER
					11040	2568	-1.97	GRUBER
					11049	2570	-1.64	GRUBER
					11060	2573	-1.36	GRUBER
					11070	2575	-1.94	GRUBER
					11080	2577	-1.67	GRUBER
					11087	2579	-1.75	GRUBER
					11100	2582	-1.82	GRUBER
					11110	2584	-1.74	GRUBER
					11118	2586	-1.75	GRUBER
					11130	2588	-1.79	GRUBER
					11140	2591	-1.74	GRUBER
					11150	2593	-1.68	GRUBER
					11160	2595	-1.46	GRUBER
					11170	2598	-1.49	GRUBER
					11180	2600	-1.17	GRUBER
					11190	2602	-0.98	GRUBER
